Name,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR_all,HR_perc,BB_perc,K_perc,AB,R,HR,RBI,SB,AVG,OBP,SLG,OPS,K_%,B_%
Ha-Seong Kim ,0,0,0,0,0,0,0,0,0,0,0,0,0,331,43,11,44,8,0.236,0.3,0.4,0.7,0.232628399,0.090634441
Leury Garcia ,0,0,0,0,0,0,0,0,0,0,0,0,0,396,52,7,42,7,0.263,0.315,0.373,0.687,0.242424242,0.075757576
Yadiel Hernandez ,0,0,0,0,0,0,0,0,0,0,0,0,0,348,47,14,49,3,0.26,0.321,0.423,0.744,0.264367816,0.08908046
Josh Jung ,0,0,0,0,0,0,0,0,0,0,0,0,0,149,19,6,20,1,0.273,0.328,0.458,0.786,0.100671141,0.053691275
Dylan Moore ,0,0,0,0,0,0,0,0,0,0,0,0,0,281,37,10,34,16,0.21,0.285,0.369,0.654,0.306049822,0.103202847
Darin Ruf ,0,0,0,0,0,0,0,0,0,0,0,0,0,311,45,16,47,2,0.256,0.346,0.453,0.799,0.311897106,0.138263666
Jacob Stallings ,0,0,0,0,0,0,0,0,0,0,0,0,0,366,40,9,43,1,0.25,0.324,0.377,0.701,0.243169399,0.109289617
Tyrone Taylor ,0,0,0,0,0,0,0,0,0,0,0,0,0,373,50,16,55,7,0.247,0.3,0.431,0.731,0.254691689,0.075067024
Bryan De,0,0,0,0,0,0,0,0,0,0,0,0,0,429,51,11,47,4,0.271,0.322,0.402,0.724,0.251748252,0.076923077
Elvis Andrus ,0,0,0,0,0,0,0,0,0,0,0,0,0,415,47,6,36,10,0.248,0.294,0.349,0.643,0.16626506,0.065060241
Josh Harrison ,0,0,0,0,0,0,0,0,0,0,0,0,0,414,50,8,47,7,0.269,0.313,0.393,0.705,0.157004831,0.062801932
Aaron Hicks ,0,0,0,0,0,0,0,0,0,0,0,0,0,406,62,17,57,4,0.232,0.342,0.41,0.752,0.266009852,0.162561576
Tony Kemp ,0,0,0,0,0,0,0,0,0,0,0,0,0,403,58,8,42,9,0.256,0.344,0.374,0.718,0.168734491,0.133995037
Brandon Marsh ,0,0,0,0,0,0,0,0,0,0,0,0,0,461,59,11,49,11,0.253,0.322,0.389,0.71,0.334056399,0.101952278
Jorge Alfaro ,0,0,0,0,0,0,0,0,0,0,0,0,0,353,36,10,42,7,0.243,0.279,0.379,0.658,0.33427762,0.050991501
Austin Slater ,0,0,0,0,0,0,0,0,0,0,0,0,0,307,44,11,37,13,0.252,0.33,0.419,0.749,0.306188925,0.117263844
Josh Lowe ,0,0,0,0,0,0,0,0,0,0,0,0,0,124,17,5,16,5,0.242,0.317,0.407,0.724,0.322580645,0.112903226
Chas McCormick ,0,0,0,0,0,0,0,0,0,0,0,0,0,289,42,11,41,6,0.246,0.317,0.403,0.72,0.294117647,0.103806228
Seth Brown ,0,0,0,0,0,0,0,0,0,0,0,0,0,443,59,22,66,5,0.227,0.282,0.432,0.715,0.331828442,0.076749436
Justin Upton ,0,0,0,0,0,0,0,0,0,0,0,0,0,321,47,17,46,3,0.222,0.303,0.417,0.72,0.327102804,0.115264798
Clint Frazier ,0,0,0,0,0,0,0,0,0,0,0,0,0,331,45,14,44,4,0.236,0.322,0.414,0.736,0.320241692,0.126888218
Santiago Espinal ,0,0,0,0,0,0,0,0,0,0,0,0,0,405,52,7,42,8,0.274,0.33,0.381,0.711,0.185185185,0.083950617
Anthony Alford ,0,0,0,0,0,0,0,0,0,0,0,0,0,368,48,13,46,14,0.235,0.304,0.401,0.705,0.385869565,0.097826087
Jurickson Profar ,0,0,0,0,0,0,0,0,0,0,0,0,0,400,55,10,47,10,0.242,0.321,0.378,0.699,0.18,0.1175
Rougned Odor ,0,0,0,0,0,0,0,0,0,0,0,0,0,335,44,18,49,3,0.214,0.274,0.425,0.699,0.307462687,0.08358209
Kevin Kiermaier ,0,0,0,0,0,0,0,0,0,0,0,0,0,400,52,8,44,12,0.236,0.298,0.37,0.669,0.28,0.09
Robinson Cano ,0,0,0,0,0,0,0,0,0,0,0,0,0,360,44,12,47,1,0.264,0.311,0.417,0.728,0.183333333,0.069444444
Odubel Herrera ,0,0,0,0,0,0,0,0,0,0,0,0,0,331,45,11,41,5,0.267,0.317,0.43,0.747,0.190332326,0.072507553
Ji-Man Choi ,0,0,0,0,0,0,0,0,0,0,0,0,0,384,54,16,59,1,0.237,0.342,0.411,0.753,0.315104167,0.161458333
Carter Kieboom ,0,0,0,0,0,0,0,0,0,0,0,0,0,427,58,13,52,2,0.241,0.322,0.379,0.701,0.264637002,0.119437939
Luis Torrens ,0,0,0,0,0,0,0,0,0,0,0,0,0,251,29,10,33,0,0.24,0.302,0.412,0.714,0.270916335,0.091633466
J.D. Davis ,0,0,0,0,0,0,0,0,0,0,0,0,0,300,40,12,40,2,0.262,0.342,0.427,0.768,0.296666667,0.12
Edmundo Sosa ,0,0,0,0,0,0,0,0,0,0,0,0,0,351,45,9,38,5,0.262,0.301,0.394,0.694,0.225071225,0.054131054
Corey Dickerson ,0,0,0,0,0,0,0,0,0,0,0,0,0,321,41,9,38,4,0.268,0.314,0.423,0.737,0.205607477,0.065420561
Ben Gamel ,0,0,0,0,0,0,0,0,0,0,0,0,0,425,56,10,45,6,0.25,0.34,0.389,0.728,0.312941176,0.134117647
Nick Ahmed ,0,0,0,0,0,0,0,0,0,0,0,0,0,464,55,10,51,7,0.241,0.299,0.378,0.677,0.228448276,0.081896552
Francisco Mejia ,0,0,0,0,0,0,0,0,0,0,0,0,0,248,30,8,32,0,0.247,0.295,0.406,0.701,0.217741935,0.068548387
Aristides Aquino ,0,0,0,0,0,0,0,0,0,0,0,0,0,337,50,21,56,5,0.231,0.308,0.466,0.774,0.362017804,0.109792285
Tom Murphy ,0,0,0,0,0,0,0,0,0,0,0,0,0,247,30,11,31,1,0.216,0.294,0.387,0.681,0.336032389,0.109311741
Chad Pinder ,0,0,0,0,0,0,0,0,0,0,0,0,0,422,55,16,55,2,0.243,0.296,0.416,0.713,0.277251185,0.075829384
Ryan Jeffers ,0,0,0,0,0,0,0,0,0,0,0,0,0,235,28,11,31,0,0.219,0.287,0.401,0.688,0.336170213,0.093617021
Jonah Heim ,0,0,0,0,0,0,0,0,0,0,0,0,0,263,29,9,32,2,0.234,0.285,0.386,0.671,0.224334601,0.072243346
Stephen Piscotty ,0,0,0,0,0,0,0,0,0,0,0,0,0,413,46,15,52,3,0.232,0.288,0.389,0.676,0.292978208,0.07748184
Victor Reyes ,0,0,0,0,0,0,0,0,0,0,0,0,0,268,34,6,27,7,0.271,0.308,0.407,0.715,0.242537313,0.052238806
Seth Beer ,0,0,0,0,0,0,0,0,0,0,0,0,0,301,42,12,43,1,0.257,0.317,0.442,0.759,0.255813953,0.086378738
Adam Engel ,0,0,0,0,0,0,0,0,0,0,0,0,0,297,39,11,36,9,0.242,0.288,0.408,0.696,0.292929293,0.063973064
Jackie Bradley,0,0,0,0,0,0,0,0,0,0,0,0,0,340,43,9,36,6,0.218,0.284,0.362,0.645,0.291176471,0.091176471
Niko Goodrum ,0,0,0,0,0,0,0,0,0,0,0,0,0,252,34,8,30,10,0.226,0.297,0.378,0.675,0.361111111,0.103174603
Alcides Escobar ,0,0,0,0,0,0,0,0,0,0,0,0,0,416,52,7,43,4,0.254,0.294,0.357,0.652,0.201923077,0.057692308
Pedro Severino ,0,0,0,0,0,0,0,0,0,0,0,0,0,227,25,7,29,1,0.241,0.307,0.383,0.691,0.286343612,0.0969163
Jason Heyward ,0,0,0,0,0,0,0,0,0,0,0,0,0,366,46,11,42,5,0.243,0.319,0.391,0.71,0.221311475,0.112021858
Jake Meyers ,0,0,0,0,0,0,0,0,0,0,0,0,0,358,48,13,49,8,0.247,0.3,0.409,0.708,0.298882682,0.075418994
Nick Gordon ,0,0,0,0,0,0,0,0,0,0,0,0,0,224,28,5,26,9,0.252,0.298,0.385,0.683,0.263392857,0.066964286
Jose Barrero ,0,0,0,0,0,0,0,0,0,0,0,0,0,237,32,8,31,6,0.259,0.308,0.428,0.736,0.282700422,0.071729958
Adam Eaton ,0,0,0,0,0,0,0,0,0,0,0,0,0,196,29,5,20,3,0.244,0.313,0.376,0.69,0.239795918,0.102040816
Roberto Perez ,0,0,0,0,0,0,0,0,0,0,0,0,0,336,35,12,39,2,0.205,0.287,0.343,0.63,0.363095238,0.116071429
Jeremy Pena ,0,0,0,0,0,0,0,0,0,0,0,0,0,346,43,12,40,8,0.25,0.296,0.414,0.711,0.26300578,0.066473988
Willi Castro ,0,0,0,0,0,0,0,0,0,0,0,0,0,132,18,4,15,3,0.251,0.294,0.4,0.694,0.25,0.060606061
Leody Taveras ,0,0,0,0,0,0,0,0,0,0,0,0,0,202,25,6,21,9,0.222,0.287,0.366,0.653,0.292079208,0.089108911
Jed Lowrie ,0,0,0,0,0,0,0,0,0,0,0,0,0,381,48,12,54,0,0.248,0.321,0.399,0.721,0.249343832,0.107611549
Alex Dickerson ,0,0,0,0,0,0,0,0,0,0,0,0,0,239,34,11,35,1,0.256,0.317,0.45,0.767,0.259414226,0.087866109
Jake Fraley ,0,0,0,0,0,0,0,0,0,0,0,0,0,292,40,12,41,11,0.23,0.322,0.403,0.725,0.332191781,0.136986301
Bryson Stott ,0,0,0,0,0,0,0,0,0,0,0,0,0,286,38,9,34,5,0.254,0.324,0.403,0.727,0.265734266,0.104895105
Brad Miller ,0,0,0,0,0,0,0,0,0,0,0,0,0,290,44,16,45,2,0.239,0.327,0.451,0.778,0.320689655,0.131034483
Yonathan Daza ,0,0,0,0,0,0,0,0,0,0,0,0,0,266,30,3,26,3,0.282,0.325,0.381,0.706,0.195488722,0.063909774
DJ Stewart ,0,0,0,0,0,0,0,0,0,0,0,0,0,224,32,10,32,1,0.223,0.323,0.41,0.733,0.303571429,0.147321429
Jordan Luplow ,0,0,0,0,0,0,0,0,0,0,0,0,0,281,42,14,42,3,0.237,0.333,0.439,0.772,0.306049822,0.142348754
Tyler Wade ,0,0,0,0,0,0,0,0,0,0,0,0,0,270,39,4,24,18,0.24,0.307,0.342,0.649,0.285185185,0.096296296
Kevin Newman ,0,0,0,0,0,0,0,0,0,0,0,0,0,353,39,5,33,6,0.261,0.303,0.358,0.661,0.116147309,0.059490085
Andy Ibanez ,0,0,0,0,0,0,0,0,0,0,0,0,0,300,40,10,35,2,0.266,0.318,0.424,0.742,0.186666667,0.076666667
Colin Moran ,0,0,0,0,0,0,0,0,0,0,0,0,0,320,38,12,49,1,0.258,0.325,0.421,0.746,0.26875,0.1
Lars Nootbaar ,0,0,0,0,0,0,0,0,0,0,0,0,0,293,39,11,37,4,0.25,0.322,0.401,0.723,0.23890785,0.105802048
Matt Vierling ,0,0,0,0,0,0,0,0,0,0,0,0,0,353,43,11,41,8,0.253,0.306,0.4,0.705,0.271954674,0.073654391
Zach McKinstry ,0,0,0,0,0,0,0,0,0,0,0,0,0,173,24,6,25,3,0.243,0.301,0.414,0.715,0.283236994,0.080924855
Jorge Mateo ,0,0,0,0,0,0,0,0,0,0,0,0,0,333,38,8,33,13,0.241,0.279,0.382,0.661,0.282282282,0.054054054
Oscar Mercado ,0,0,0,0,0,0,0,0,0,0,0,0,0,260,34,7,29,9,0.239,0.3,0.384,0.684,0.219230769,0.088461538
Triston Casas ,0,0,0,0,0,0,0,0,0,0,0,0,0,204,31,8,29,2,0.254,0.33,0.443,0.773,0.269607843,0.112745098
Kevin Pillar ,0,0,0,0,0,0,0,0,0,0,0,0,0,269,35,10,36,5,0.248,0.277,0.418,0.695,0.200743494,0.040892193
Steven Duggar ,0,0,0,0,0,0,0,0,0,0,0,0,0,304,40,7,34,8,0.24,0.306,0.375,0.681,0.325657895,0.095394737
Trevor Larnach ,0,0,0,0,0,0,0,0,0,0,0,0,0,340,42,12,40,2,0.234,0.309,0.389,0.698,0.355882353,0.108823529
Juan Yepez ,0,0,0,0,0,0,0,0,0,0,0,0,0,216,30,11,33,1,0.254,0.318,0.457,0.775,0.268518519,0.092592593
Kyle Higashioka ,0,0,0,0,0,0,0,0,0,0,0,0,0,231,28,12,34,0,0.213,0.269,0.408,0.677,0.294372294,0.077922078
Gregory Polanco ,0,0,0,0,0,0,0,0,0,0,0,0,0,124,15,5,16,4,0.226,0.3,0.429,0.728,0.35483871,0.10483871
Nolan Gorman ,0,0,0,0,0,0,0,0,0,0,0,0,0,156,20,6,20,1,0.251,0.296,0.416,0.713,0.282051282,0.064102564
Josh Naylor ,0,0,0,0,0,0,0,0,0,0,0,0,0,249,32,9,31,2,0.265,0.32,0.437,0.757,0.21686747,0.080321285
Manny Pina ,0,0,0,0,0,0,0,0,0,0,0,0,0,231,30,11,35,0,0.226,0.295,0.408,0.703,0.264069264,0.095238095
William Contreras ,0,0,0,0,0,0,0,0,0,0,0,0,0,76,10,4,10,0,0.244,0.306,0.438,0.744,0.302631579,0.092105263
Taylor Walls ,0,0,0,0,0,0,0,0,0,0,0,0,0,342,45,8,38,11,0.23,0.315,0.363,0.678,0.298245614,0.125730994
Victor Caratini ,0,0,0,0,0,0,0,0,0,0,0,0,0,196,23,5,24,1,0.24,0.314,0.363,0.676,0.275510204,0.107142857
Matt Beaty ,0,0,0,0,0,0,0,0,0,0,0,0,0,262,38,8,40,3,0.26,0.315,0.404,0.719,0.209923664,0.080152672
Brent Rooker ,0,0,0,0,0,0,0,0,0,0,0,0,0,235,33,12,32,1,0.225,0.297,0.434,0.731,0.4,0.10212766
Orlando Arcia ,0,0,0,0,0,0,0,0,0,0,0,0,0,319,38,11,39,5,0.252,0.307,0.41,0.718,0.197492163,0.081504702
Cal Raleigh ,0,0,0,0,0,0,0,0,0,0,0,0,0,227,24,8,28,2,0.222,0.272,0.396,0.668,0.31277533,0.070484581
Jon Berti ,0,0,0,0,0,0,0,0,0,0,0,0,0,157,24,3,16,7,0.247,0.332,0.36,0.692,0.27388535,0.127388535
Cristian Pache ,0,0,0,0,0,0,0,0,0,0,0,0,0,228,30,6,24,4,0.233,0.284,0.376,0.659,0.285087719,0.070175439
Ben Rortvedt ,0,0,0,0,0,0,0,0,0,0,0,0,0,149,18,5,18,0,0.223,0.285,0.373,0.658,0.275167785,0.087248322
Christian Arroyo ,0,0,0,0,0,0,0,0,0,0,0,0,0,229,32,9,31,2,0.251,0.296,0.426,0.722,0.253275109,0.065502183
Aledmys Diaz ,0,0,0,0,0,0,0,0,0,0,0,0,0,301,37,10,42,1,0.255,0.303,0.414,0.717,0.205980066,0.069767442
Eric Sogard ,0,0,0,0,0,0,0,0,0,0,0,0,0,135,15,2,12,2,0.244,0.301,0.338,0.639,0.17037037,0.081481481
Brendan McKay ,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,1,3,0,0.196,0.267,0.336,0.603,0.347826087,0.086956522
Cole Tucker ,0,0,0,0,0,0,0,0,0,0,0,0,0,297,37,6,29,7,0.232,0.303,0.359,0.662,0.245791246,0.101010101
Sandy Leon ,0,0,0,0,0,0,0,0,0,0,0,0,0,168,16,5,16,0,0.194,0.253,0.309,0.562,0.303571429,0.077380952
Kevin Plawecki ,0,0,0,0,0,0,0,0,0,0,0,0,0,201,23,5,24,1,0.268,0.324,0.399,0.723,0.199004975,0.084577114
Nolan Jones ,0,0,0,0,0,0,0,0,0,0,0,0,0,179,24,6,21,3,0.234,0.32,0.405,0.725,0.374301676,0.12849162
Shogo Akiyama ,0,0,0,0,0,0,0,0,0,0,0,0,0,181,22,3,17,4,0.248,0.318,0.37,0.688,0.232044199,0.104972376
Starlin Castro ,0,0,0,0,0,0,0,0,0,0,0,0,0,201,22,5,25,1,0.275,0.321,0.404,0.725,0.194029851,0.069651741
Donovan Solano ,0,0,0,0,0,0,0,0,0,0,0,0,0,317,37,6,36,1,0.279,0.323,0.393,0.715,0.19873817,0.063091483
Dom Nunez ,0,0,0,0,0,0,0,0,0,0,0,0,0,216,29,10,30,1,0.209,0.301,0.4,0.7,0.37037037,0.12962963
Edwin Rios ,0,0,0,0,0,0,0,0,0,0,0,0,0,131,19,7,21,0,0.227,0.29,0.441,0.731,0.297709924,0.091603053
Jason Castro ,0,0,0,0,0,0,0,0,0,0,0,0,0,147,20,7,18,0,0.22,0.318,0.395,0.713,0.360544218,0.142857143
Jose Trevino ,0,0,0,0,0,0,0,0,0,0,0,0,0,254,25,6,28,1,0.238,0.273,0.359,0.632,0.212598425,0.047244094
Steven Kwan ,0,0,0,0,0,0,0,0,0,0,0,0,0,284,38,7,33,4,0.28,0.337,0.42,0.757,0.137323944,0.084507042
Gabriel Moreno ,0,0,0,0,0,0,0,0,0,0,0,0,0,48,6,2,7,1,0.265,0.314,0.47,0.784,0.25,0.0625
Mitch Moreland ,0,0,0,0,0,0,0,0,0,0,0,0,0,271,37,14,42,0,0.236,0.304,0.43,0.735,0.26199262,0.099630996
Corey Ray ,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6,2,6,1,0.215,0.274,0.369,0.643,0.34,0.08
Mauricio Dubon ,0,0,0,0,0,0,0,0,0,0,0,0,0,124,16,3,14,2,0.26,0.305,0.386,0.691,0.185483871,0.064516129
Josh VanMeter ,0,0,0,0,0,0,0,0,0,0,0,0,0,269,36,9,35,5,0.237,0.32,0.407,0.726,0.304832714,0.12267658
Martin Maldonado ,0,0,0,0,0,0,0,0,0,0,0,0,0,360,42,12,40,1,0.197,0.28,0.335,0.615,0.333333333,0.113888889
Lewin Diaz ,0,0,0,0,0,0,0,0,0,0,0,0,0,294,38,15,42,1,0.237,0.287,0.449,0.736,0.265306122,0.068027211
Evan White ,0,0,0,0,0,0,0,0,0,0,0,0,0,172,20,7,23,1,0.214,0.271,0.376,0.647,0.354651163,0.075581395
Matt Duffy ,0,0,0,0,0,0,0,0,0,0,0,0,0,201,26,3,20,4,0.275,0.336,0.374,0.71,0.208955224,0.094527363
Jose Siri ,0,0,0,0,0,0,0,0,0,0,0,0,0,213,28,8,27,9,0.233,0.28,0.395,0.675,0.361502347,0.0657277
Wilson Ramos ,0,0,0,0,0,0,0,0,0,0,0,0,0,156,18,6,22,0,0.264,0.313,0.423,0.737,0.198717949,0.070512821
Jeter Downs ,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,1,4,1,0.213,0.276,0.383,0.658,0.153846154,0.076923077
Nomar Mazara ,0,0,0,0,0,0,0,0,0,0,0,0,0,283,33,9,36,2,0.24,0.297,0.393,0.69,0.279151943,0.081272085
MJ Melendez ,0,0,0,0,0,0,0,0,0,0,0,0,0,100,14,5,15,1,0.247,0.32,0.468,0.788,0.3,0.11
Andrelton Simmons ,0,0,0,0,0,0,0,0,0,0,0,0,0,410,45,5,38,4,0.253,0.303,0.337,0.64,0.143902439,0.070731707
Brennen Davis ,0,0,0,0,0,0,0,0,0,0,0,0,0,89,14,4,11,2,0.241,0.309,0.429,0.738,0.337078652,0.101123596
Yermin Mercedes ,0,0,0,0,0,0,0,0,0,0,0,0,0,39,4,2,5,0,0.253,0.3,0.428,0.728,0.179487179,0.076923077
David Bote ,0,0,0,0,0,0,0,0,0,0,0,0,0,207,26,7,28,1,0.229,0.304,0.384,0.689,0.260869565,0.106280193
Daniel Vogelbach ,0,0,0,0,0,0,0,0,0,0,0,0,0,158,25,8,24,0,0.234,0.358,0.42,0.778,0.278481013,0.196202532
Andrew Stevenson ,0,0,0,0,0,0,0,0,0,0,0,0,0,300,39,7,36,5,0.255,0.308,0.387,0.695,0.29,0.076666667
Miguel Andujar ,0,0,0,0,0,0,0,0,0,0,0,0,0,117,16,5,15,1,0.263,0.301,0.442,0.743,0.196581197,0.051282051
Taylor Trammell ,0,0,0,0,0,0,0,0,0,0,0,0,0,80,10,3,9,2,0.21,0.29,0.352,0.642,0.3375,0.1125
Edward Olivares ,0,0,0,0,0,0,0,0,0,0,0,0,0,151,20,6,18,4,0.264,0.312,0.441,0.753,0.205298013,0.066225166
Riley Adams ,0,0,0,0,0,0,0,0,0,0,0,0,0,232,30,8,29,1,0.226,0.303,0.384,0.688,0.400862069,0.112068966
Brett Gardner ,0,0,0,0,0,0,0,0,0,0,0,0,0,288,40,8,32,4,0.23,0.323,0.369,0.693,0.263888889,0.138888889
Mike Brosseau ,0,0,0,0,0,0,0,0,0,0,0,0,0,235,32,9,32,2,0.236,0.299,0.404,0.704,0.310638298,0.089361702
Daz Cameron ,0,0,0,0,0,0,0,0,0,0,0,0,0,148,20,4,16,5,0.229,0.292,0.384,0.677,0.310810811,0.087837838
Alek Thomas ,0,0,0,0,0,0,0,0,0,0,0,0,0,176,25,5,21,4,0.268,0.324,0.432,0.756,0.244318182,0.085227273
Austin Hedges ,0,0,0,0,0,0,0,0,0,0,0,0,0,320,35,13,38,1,0.198,0.249,0.352,0.601,0.31875,0.06875
Kelvin Gutierrez ,0,0,0,0,0,0,0,0,0,0,0,0,0,326,34,7,33,3,0.242,0.295,0.36,0.655,0.279141104,0.076687117
Curt Casali ,0,0,0,0,0,0,0,0,0,0,0,0,0,213,24,7,26,1,0.224,0.306,0.368,0.674,0.328638498,0.117370892
Renato Nunez ,0,0,0,0,0,0,0,0,0,0,0,0,0,92,13,5,14,0,0.242,0.299,0.443,0.743,0.27173913,0.086956522
Dexter Fowler ,0,0,0,0,0,0,0,0,0,0,0,0,0,224,30,7,27,4,0.219,0.309,0.362,0.671,0.34375,0.129464286
Jake McCarthy ,0,0,0,0,0,0,0,0,0,0,0,0,0,268,35,7,31,15,0.23,0.291,0.383,0.675,0.320895522,0.085820896
Greg Allen ,0,0,0,0,0,0,0,0,0,0,0,0,0,170,24,3,19,10,0.253,0.308,0.374,0.681,0.252941176,0.076470588
Sam Huff ,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,1,4,0,0.214,0.259,0.387,0.646,0.40625,0.0625
Luis Campusano ,0,0,0,0,0,0,0,0,0,0,0,0,0,105,13,4,13,0,0.251,0.309,0.408,0.717,0.247619048,0.085714286
Kurt Suzuki ,0,0,0,0,0,0,0,0,0,0,0,0,0,146,16,5,17,0,0.236,0.285,0.379,0.664,0.205479452,0.068493151
Austin Barnes ,0,0,0,0,0,0,0,0,0,0,0,0,0,193,27,6,24,2,0.222,0.3,0.357,0.657,0.274611399,0.10880829
Adam Haseley ,0,0,0,0,0,0,0,0,0,0,0,0,0,324,39,8,35,6,0.244,0.295,0.365,0.661,0.259259259,0.074074074
Zack Collins ,0,0,0,0,0,0,0,0,0,0,0,0,0,102,14,4,15,0,0.22,0.324,0.385,0.709,0.362745098,0.156862745
Drew Waters ,0,0,0,0,0,0,0,0,0,0,0,0,0,199,25,4,21,7,0.249,0.304,0.38,0.684,0.346733668,0.08040201
Jace Peterson ,0,0,0,0,0,0,0,0,0,0,0,0,0,179,25,5,22,5,0.242,0.331,0.377,0.708,0.251396648,0.134078212
Thairo Estrada ,0,0,0,0,0,0,0,0,0,0,0,0,0,222,32,8,29,3,0.261,0.305,0.417,0.723,0.225225225,0.063063063
Jake Burger ,0,0,0,0,0,0,0,0,0,0,0,0,0,75,10,3,10,0,0.25,0.302,0.426,0.728,0.266666667,0.08
Nick Pratto ,0,0,0,0,0,0,0,0,0,0,0,0,0,200,28,10,29,4,0.238,0.315,0.454,0.769,0.335,0.11
Asdrubal Cabrera ,0,0,0,0,0,0,0,0,0,0,0,0,0,232,29,8,34,1,0.238,0.312,0.399,0.711,0.237068966,0.107758621
Stephen Vogt ,0,0,0,0,0,0,0,0,0,0,0,0,0,150,18,5,19,0,0.216,0.295,0.382,0.676,0.266666667,0.113333333
Colton Welker ,0,0,0,0,0,0,0,0,0,0,0,0,0,298,40,10,41,2,0.265,0.32,0.423,0.744,0.258389262,0.080536913
Nick Fortes ,0,0,0,0,0,0,0,0,0,0,0,0,0,100,13,4,13,1,0.245,0.302,0.387,0.689,0.24,0.08
Danny Santana ,0,0,0,0,0,0,0,0,0,0,0,0,0,166,23,7,22,6,0.236,0.286,0.422,0.709,0.313253012,0.072289157
Austin Allen ,0,0,0,0,0,0,0,0,0,0,0,0,0,181,21,8,23,0,0.244,0.286,0.416,0.702,0.270718232,0.060773481
Marwin Gonzalez ,0,0,0,0,0,0,0,0,0,0,0,0,0,251,29,7,30,2,0.232,0.291,0.364,0.655,0.262948207,0.083665339
Royce Lewis ,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,1,5,1,0.238,0.293,0.39,0.684,0.175,0.075
Cooper Hummel ,0,0,0,0,0,0,0,0,0,0,0,0,0,134,20,5,18,1,0.243,0.336,0.412,0.748,0.268656716,0.141791045
Brett Phillips ,0,0,0,0,0,0,0,0,0,0,0,0,0,171,26,7,23,8,0.198,0.294,0.378,0.671,0.450292398,0.134502924
Sheldon Neuse ,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,1,3,0,0.245,0.298,0.379,0.678,0.333333333,0.074074074
CJ Abrams ,0,0,0,0,0,0,0,0,0,0,0,0,0,70,9,1,8,3,0.242,0.289,0.354,0.643,0.2,0.071428571
Kevin Smith ,0,0,0,0,0,0,0,0,0,0,0,0,0,242,31,11,32,6,0.229,0.283,0.43,0.713,0.347107438,0.074380165
Andrew Knizner ,0,0,0,0,0,0,0,0,0,0,0,0,0,177,21,4,18,1,0.23,0.294,0.35,0.644,0.231638418,0.09039548
Lewis Brinson ,0,0,0,0,0,0,0,0,0,0,0,0,0,173,19,6,21,2,0.225,0.271,0.375,0.645,0.317919075,0.063583815
Johan Camargo ,0,0,0,0,0,0,0,0,0,0,0,0,0,191,25,7,24,1,0.25,0.309,0.423,0.733,0.240837696,0.083769634
Heliot Ramos ,0,0,0,0,0,0,0,0,0,0,0,0,0,173,21,5,19,4,0.238,0.292,0.378,0.67,0.300578035,0.075144509
Matt Thaiss ,0,0,0,0,0,0,0,0,0,0,0,0,0,171,24,7,23,1,0.236,0.318,0.402,0.72,0.298245614,0.122807018
Tomas Nido ,0,0,0,0,0,0,0,0,0,0,0,0,0,168,18,4,18,1,0.222,0.258,0.349,0.607,0.279761905,0.047619048
Sergio Alcantara ,0,0,0,0,0,0,0,0,0,0,0,0,0,219,27,5,20,3,0.229,0.313,0.34,0.653,0.305936073,0.123287671
JJ Bleday ,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,1,4,0,0.219,0.3,0.374,0.674,0.257142857,0.114285714
Shed Long,0,0,0,0,0,0,0,0,0,0,0,0,0,140,17,5,17,2,0.231,0.295,0.392,0.686,0.292857143,0.092857143
Geraldo Perdomo ,0,0,0,0,0,0,0,0,0,0,0,0,0,97,13,1,9,2,0.247,0.328,0.354,0.681,0.237113402,0.12371134
Yonny Hernandez ,0,0,0,0,0,0,0,0,0,0,0,0,0,125,17,1,10,7,0.239,0.331,0.326,0.657,0.2,0.136
Michael Perez ,0,0,0,0,0,0,0,0,0,0,0,0,0,165,17,5,19,1,0.201,0.27,0.349,0.619,0.309090909,0.096969697
Alan Trejo ,0,0,0,0,0,0,0,0,0,0,0,0,0,246,29,7,28,3,0.248,0.289,0.408,0.697,0.280487805,0.056910569
Yu Chang ,0,0,0,0,0,0,0,0,0,0,0,0,0,196,26,7,28,1,0.236,0.289,0.414,0.703,0.316326531,0.076530612
Reese McGuire ,0,0,0,0,0,0,0,0,0,0,0,0,0,94,12,2,10,0,0.244,0.301,0.377,0.678,0.244680851,0.085106383
Isaac Paredes ,0,0,0,0,0,0,0,0,0,0,0,0,0,101,13,3,12,0,0.25,0.324,0.388,0.712,0.188118812,0.108910891
Andrew Knapp ,0,0,0,0,0,0,0,0,0,0,0,0,0,137,16,4,15,0,0.21,0.295,0.345,0.64,0.372262774,0.124087591
Travis Swaggerty ,0,0,0,0,0,0,0,0,0,0,0,0,0,153,20,4,17,5,0.24,0.308,0.382,0.69,0.300653595,0.098039216
DJ Peters ,0,0,0,0,0,0,0,0,0,0,0,0,0,46,7,2,7,0,0.21,0.268,0.402,0.671,0.391304348,0.086956522
